filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00107.jpeg,640,480,RBC,263,150,347,231
BloodImage_00107.jpeg,640,480,RBC,204,1,301,105
BloodImage_00107.jpeg,640,480,RBC,11,89,94,177
BloodImage_00107.jpeg,640,480,RBC,106,208,189,296
BloodImage_00107.jpeg,640,480,RBC,10,318,93,406
BloodImage_00107.jpeg,640,480,RBC,527,124,610,212
BloodImage_00107.jpeg,640,480,RBC,528,260,639,371
BloodImage_00107.jpeg,640,480,RBC,428,368,552,480
BloodImage_00107.jpeg,640,480,RBC,44,149,134,234
BloodImage_00107.jpeg,640,480,RBC,102,40,196,122
BloodImage_00174.jpeg,640,480,RBC,455,106,562,209
BloodImage_00174.jpeg,640,480,RBC,490,249,597,352
BloodImage_00174.jpeg,640,480,RBC,543,165,640,269
BloodImage_00174.jpeg,640,480,RBC,568,323,640,428
BloodImage_00174.jpeg,640,480,RBC,310,365,427,471
BloodImage_00174.jpeg,640,480,RBC,298,46,418,157
BloodImage_00174.jpeg,640,480,RBC,203,24,301,141
BloodImage_00174.jpeg,640,480,RBC,394,1,491,107
BloodImage_00174.jpeg,640,480,RBC,1,153,77,259
BloodImage_00174.jpeg,640,480,RBC,1,379,67,480
BloodImage_00174.jpeg,640,480,RBC,1,1,91,75
BloodImage_00174.jpeg,640,480,RBC,95,1,210,93
BloodImage_00174.jpeg,640,480,RBC,37,317,152,410
BloodImage_00357.jpeg,640,480,RBC,5,249,90,354
BloodImage_00357.jpeg,640,480,RBC,210,8,323,118
BloodImage_00357.jpeg,640,480,RBC,158,283,256,394
BloodImage_00357.jpeg,640,480,RBC,83,399,166,480
BloodImage_00357.jpeg,640,480,RBC,534,13,635,116
BloodImage_00357.jpeg,640,480,RBC,409,85,499,173
BloodImage_00357.jpeg,640,480,RBC,247,225,360,325
BloodImage_00357.jpeg,640,480,RBC,268,293,381,393
BloodImage_00357.jpeg,640,480,RBC,84,179,192,293
BloodImage_00357.jpeg,640,480,RBC,155,157,263,271
BloodImage_00357.jpeg,640,480,RBC,150,1,256,111
BloodImage_00357.jpeg,640,480,RBC,333,361,433,431
BloodImage_00357.jpeg,640,480,RBC,1,112,90,200
BloodImage_00110.jpeg,640,480,RBC,364,41,494,165
BloodImage_00110.jpeg,640,480,RBC,493,146,623,270
BloodImage_00110.jpeg,640,480,RBC,284,202,393,290
BloodImage_00110.jpeg,640,480,RBC,260,17,373,90
BloodImage_00110.jpeg,640,480,RBC,83,206,171,284
BloodImage_00110.jpeg,640,480,RBC,108,66,210,151
BloodImage_00110.jpeg,640,480,RBC,214,372,301,474
BloodImage_00110.jpeg,640,480,RBC,139,287,226,378
BloodImage_00110.jpeg,640,480,RBC,114,386,216,473
BloodImage_00110.jpeg,640,480,RBC,1,83,102,183
BloodImage_00058.jpeg,640,480,RBC,201,223,314,322
BloodImage_00058.jpeg,640,480,RBC,1,252,89,357
BloodImage_00058.jpeg,640,480,RBC,203,336,292,441
BloodImage_00058.jpeg,640,480,RBC,507,293,624,422
BloodImage_00058.jpeg,640,480,RBC,464,76,577,175
BloodImage_00058.jpeg,640,480,RBC,6,33,141,169
BloodImage_00058.jpeg,640,480,RBC,106,229,188,325
BloodImage_00058.jpeg,640,480,RBC,196,146,289,221
BloodImage_00039.jpeg,640,480,RBC,14,88,129,175
BloodImage_00039.jpeg,640,480,RBC,188,346,303,433
BloodImage_00039.jpeg,640,480,RBC,102,367,218,461
BloodImage_00039.jpeg,640,480,RBC,252,86,369,195
BloodImage_00039.jpeg,640,480,RBC,126,6,243,115
BloodImage_00039.jpeg,640,480,RBC,28,163,140,262
BloodImage_00039.jpeg,640,480,RBC,472,9,584,108
BloodImage_00039.jpeg,640,480,RBC,394,168,521,303
BloodImage_00039.jpeg,640,480,RBC,310,317,402,412
BloodImage_00039.jpeg,640,480,RBC,424,317,516,412
BloodImage_00039.jpeg,640,480,RBC,374,2,467,97
BloodImage_00039.jpeg,640,480,RBC,279,1,400,71
BloodImage_00039.jpeg,640,480,RBC,5,368,111,458
BloodImage_00374.jpeg,640,480,RBC,241,95,358,213
BloodImage_00374.jpeg,640,480,RBC,387,296,504,414
BloodImage_00374.jpeg,640,480,RBC,485,332,602,450
BloodImage_00374.jpeg,640,480,RBC,526,127,640,226
BloodImage_00374.jpeg,640,480,RBC,555,225,640,344
BloodImage_00374.jpeg,640,480,RBC,439,202,544,299
BloodImage_00374.jpeg,640,480,RBC,407,89,512,186
BloodImage_00374.jpeg,640,480,RBC,434,2,539,99
BloodImage_00374.jpeg,640,480,RBC,107,28,212,125
BloodImage_00064.jpeg,640,480,RBC,474,202,609,309
BloodImage_00064.jpeg,640,480,RBC,356,248,441,333
BloodImage_00064.jpeg,640,480,RBC,393,343,494,429
BloodImage_00064.jpeg,640,480,RBC,232,150,334,240
BloodImage_00064.jpeg,640,480,RBC,416,1,518,90
BloodImage_00064.jpeg,640,480,RBC,204,45,306,135
BloodImage_00064.jpeg,640,480,RBC,218,316,320,406
BloodImage_00064.jpeg,640,480,RBC,507,308,612,399
BloodImage_00064.jpeg,640,480,RBC,501,406,603,480
BloodImage_00064.jpeg,640,480,RBC,1,228,85,308
BloodImage_00009.jpeg,640,480,RBC,449,322,567,425
BloodImage_00009.jpeg,640,480,RBC,452,97,570,200
BloodImage_00009.jpeg,640,480,RBC,323,91,441,194
BloodImage_00009.jpeg,640,480,RBC,4,90,123,199
BloodImage_00009.jpeg,640,480,RBC,168,19,287,144
BloodImage_00009.jpeg,640,480,RBC,237,289,320,439
BloodImage_00009.jpeg,640,480,RBC,356,324,447,444
BloodImage_00009.jpeg,640,480,RBC,456,1,547,104
BloodImage_00009.jpeg,640,480,RBC,1,1,114,95
BloodImage_00009.jpeg,640,480,RBC,126,395,226,479
BloodImage_00009.jpeg,640,480,RBC,363,195,463,279
BloodImage_00009.jpeg,640,480,RBC,297,213,397,297
BloodImage_00009.jpeg,640,480,RBC,295,1,386,67
BloodImage_00170.jpeg,640,480,RBC,359,101,459,216
BloodImage_00170.jpeg,640,480,RBC,394,365,509,463
BloodImage_00170.jpeg,640,480,RBC,425,172,545,288
BloodImage_00170.jpeg,640,480,RBC,459,290,575,372
BloodImage_00170.jpeg,640,480,RBC,57,390,154,480
BloodImage_00170.jpeg,640,480,RBC,1,233,97,330
BloodImage_00170.jpeg,640,480,RBC,1,127,97,224
BloodImage_00170.jpeg,640,480,RBC,271,21,395,133
BloodImage_00170.jpeg,640,480,RBC,185,110,292,220
BloodImage_00170.jpeg,640,480,RBC,86,88,193,198
BloodImage_00170.jpeg,640,480,RBC,112,33,219,143
BloodImage_00170.jpeg,640,480,RBC,564,174,640,274
BloodImage_00170.jpeg,640,480,RBC,99,212,194,308
BloodImage_00375.jpeg,640,480,RBC,77,250,177,343
BloodImage_00375.jpeg,640,480,RBC,183,297,270,391
BloodImage_00375.jpeg,640,480,RBC,259,294,356,400
BloodImage_00375.jpeg,640,480,RBC,434,292,541,392
BloodImage_00375.jpeg,640,480,RBC,520,273,628,389
BloodImage_00375.jpeg,640,480,RBC,42,383,143,473
BloodImage_00375.jpeg,640,480,RBC,101,113,211,233
BloodImage_00375.jpeg,640,480,RBC,2,112,103,202
BloodImage_00375.jpeg,640,480,RBC,333,199,436,301
BloodImage_00375.jpeg,640,480,RBC,429,160,531,247
BloodImage_00375.jpeg,640,480,RBC,534,37,636,124
BloodImage_00375.jpeg,640,480,RBC,38,11,149,112
BloodImage_00397.jpeg,640,480,RBC,68,154,165,249
BloodImage_00397.jpeg,640,480,RBC,1,145,66,260
BloodImage_00397.jpeg,640,480,RBC,207,160,334,270
BloodImage_00397.jpeg,640,480,RBC,435,347,540,437
BloodImage_00397.jpeg,640,480,RBC,535,356,639,464
BloodImage_00397.jpeg,640,480,RBC,446,221,550,329
BloodImage_00397.jpeg,640,480,RBC,509,94,640,207
BloodImage_00397.jpeg,640,480,RBC,456,3,560,111
BloodImage_00397.jpeg,640,480,RBC,354,144,458,252
BloodImage_00397.jpeg,640,480,RBC,169,317,277,455
BloodImage_00397.jpeg,640,480,RBC,64,302,166,406
BloodImage_00397.jpeg,640,480,RBC,74,200,176,304
BloodImage_00397.jpeg,640,480,RBC,141,18,217,109
BloodImage_00397.jpeg,640,480,RBC,316,47,409,141
BloodImage_00397.jpeg,640,480,RBC,356,1,465,56
BloodImage_00397.jpeg,640,480,RBC,35,65,128,159
BloodImage_00397.jpeg,640,480,RBC,66,371,181,463
BloodImage_00247.jpeg,640,480,RBC,374,16,479,112
BloodImage_00247.jpeg,640,480,RBC,479,22,584,118
BloodImage_00247.jpeg,640,480,RBC,381,144,486,240
BloodImage_00247.jpeg,640,480,RBC,214,333,327,438
BloodImage_00247.jpeg,640,480,RBC,139,227,258,349
BloodImage_00247.jpeg,640,480,RBC,137,58,232,158
BloodImage_00247.jpeg,640,480,RBC,439,341,558,463
BloodImage_00247.jpeg,640,480,RBC,387,413,489,479
BloodImage_00247.jpeg,640,480,RBC,510,220,629,300
BloodImage_00247.jpeg,640,480,RBC,13,27,130,154
BloodImage_00247.jpeg,640,480,RBC,228,1,318,82
BloodImage_00247.jpeg,640,480,RBC,148,322,266,413
BloodImage_00247.jpeg,640,480,RBC,336,321,444,434
BloodImage_00226.jpeg,640,480,RBC,51,159,138,267
BloodImage_00226.jpeg,640,480,RBC,210,274,332,382
BloodImage_00226.jpeg,640,480,RBC,515,186,605,288
BloodImage_00226.jpeg,640,480,RBC,423,161,528,265
BloodImage_00226.jpeg,640,480,RBC,359,377,480,480
BloodImage_00226.jpeg,640,480,RBC,254,409,378,480
BloodImage_00226.jpeg,640,480,RBC,146,409,237,480
BloodImage_00226.jpeg,640,480,RBC,69,424,148,480
BloodImage_00226.jpeg,640,480,RBC,115,89,210,172
BloodImage_00226.jpeg,640,480,RBC,209,1,319,83
BloodImage_00226.jpeg,640,480,RBC,101,1,204,70
BloodImage_00226.jpeg,640,480,RBC,355,1,458,70
BloodImage_00226.jpeg,640,480,RBC,498,357,580,455
BloodImage_00226.jpeg,640,480,RBC,384,286,478,378
BloodImage_00226.jpeg,640,480,RBC,476,84,579,181
BloodImage_00137.jpeg,640,480,RBC,146,333,273,459
BloodImage_00137.jpeg,640,480,RBC,211,247,316,360
BloodImage_00137.jpeg,640,480,RBC,79,145,208,264
BloodImage_00137.jpeg,640,480,RBC,466,231,555,320
BloodImage_00272.jpeg,640,480,RBC,37,402,137,480
BloodImage_00272.jpeg,640,480,RBC,35,46,141,147
BloodImage_00272.jpeg,640,480,RBC,98,125,194,248
BloodImage_00272.jpeg,640,480,RBC,184,184,259,308
BloodImage_00272.jpeg,640,480,RBC,191,66,297,167
BloodImage_00272.jpeg,640,480,RBC,284,83,408,182
BloodImage_00272.jpeg,640,480,RBC,265,1,390,93
BloodImage_00272.jpeg,640,480,RBC,261,191,398,315
BloodImage_00272.jpeg,640,480,RBC,449,67,546,161
BloodImage_00272.jpeg,640,480,RBC,515,259,612,353
BloodImage_00272.jpeg,640,480,RBC,251,379,356,477
BloodImage_00272.jpeg,640,480,RBC,388,347,494,454
BloodImage_00272.jpeg,640,480,RBC,543,92,634,180
BloodImage_00279.jpeg,640,480,RBC,287,293,394,395
BloodImage_00279.jpeg,640,480,RBC,214,281,302,365
BloodImage_00279.jpeg,640,480,RBC,44,49,131,173
BloodImage_00279.jpeg,640,480,RBC,522,122,629,224
BloodImage_00279.jpeg,640,480,RBC,161,163,270,267
BloodImage_00279.jpeg,640,480,RBC,246,171,343,268
BloodImage_00279.jpeg,640,480,RBC,305,178,404,270
BloodImage_00279.jpeg,640,480,RBC,158,370,257,462
BloodImage_00279.jpeg,640,480,RBC,1,195,70,296
BloodImage_00279.jpeg,640,480,RBC,134,279,233,371
BloodImage_00279.jpeg,640,480,RBC,437,119,531,223
BloodImage_00279.jpeg,640,480,RBC,458,237,576,346
BloodImage_00279.jpeg,640,480,RBC,419,331,537,440
BloodImage_00336.jpeg,640,480,RBC,62,73,165,175
BloodImage_00336.jpeg,640,480,RBC,236,216,345,348
BloodImage_00336.jpeg,640,480,RBC,129,300,229,396
BloodImage_00336.jpeg,640,480,RBC,365,306,494,425
BloodImage_00336.jpeg,640,480,RBC,494,36,593,138
BloodImage_00336.jpeg,640,480,RBC,177,25,273,132
BloodImage_00336.jpeg,640,480,RBC,64,192,182,284
BloodImage_00336.jpeg,640,480,RBC,45,368,146,446
BloodImage_00336.jpeg,640,480,RBC,528,289,632,389
BloodImage_00336.jpeg,640,480,RBC,57,254,225,325
BloodImage_00405.jpeg,640,480,RBC,53,306,162,412
BloodImage_00405.jpeg,640,480,RBC,1,203,68,322
BloodImage_00405.jpeg,640,480,RBC,162,114,271,220
BloodImage_00405.jpeg,640,480,RBC,110,82,221,197
BloodImage_00405.jpeg,640,480,RBC,151,1,245,89
BloodImage_00405.jpeg,640,480,RBC,243,1,337,89
BloodImage_00405.jpeg,640,480,RBC,509,206,613,303
BloodImage_00405.jpeg,640,480,RBC,479,105,583,202
BloodImage_00405.jpeg,640,480,RBC,376,142,480,239
BloodImage_00405.jpeg,640,480,RBC,238,235,360,338
BloodImage_00405.jpeg,640,480,RBC,176,212,291,315
BloodImage_00405.jpeg,640,480,RBC,158,320,256,449
BloodImage_00405.jpeg,640,480,RBC,307,336,378,455
BloodImage_00405.jpeg,640,480,RBC,316,1,451,153
BloodImage_00225.jpeg,640,480,RBC,41,272,137,371
BloodImage_00225.jpeg,640,480,RBC,46,335,152,438
BloodImage_00225.jpeg,640,480,RBC,193,330,299,433
BloodImage_00225.jpeg,640,480,RBC,206,252,312,355
BloodImage_00225.jpeg,640,480,RBC,156,251,241,340
BloodImage_00225.jpeg,640,480,RBC,415,191,517,283
BloodImage_00225.jpeg,640,480,RBC,505,172,633,264
BloodImage_00225.jpeg,640,480,RBC,176,93,277,192
BloodImage_00225.jpeg,640,480,RBC,1,112,98,227
BloodImage_00225.jpeg,640,480,RBC,20,12,149,115
BloodImage_00225.jpeg,640,480,RBC,536,67,640,183
BloodImage_00225.jpeg,640,480,RBC,487,386,615,472
BloodImage_00225.jpeg,640,480,RBC,349,306,453,422
BloodImage_00114.jpeg,640,480,RBC,173,194,270,292
BloodImage_00114.jpeg,640,480,RBC,359,214,456,312
BloodImage_00114.jpeg,640,480,RBC,415,230,512,328
BloodImage_00114.jpeg,640,480,RBC,364,336,473,448
BloodImage_00114.jpeg,640,480,RBC,240,265,349,377
BloodImage_00114.jpeg,640,480,RBC,159,368,263,465
BloodImage_00114.jpeg,640,480,RBC,50,407,168,477
BloodImage_00114.jpeg,640,480,RBC,123,15,249,147
BloodImage_00114.jpeg,640,480,RBC,1,284,97,382
BloodImage_00114.jpeg,640,480,RBC,512,167,609,265
BloodImage_00114.jpeg,640,480,RBC,322,396,410,480
BloodImage_00114.jpeg,640,480,RBC,52,230,156,316
BloodImage_00114.jpeg,640,480,RBC,9,127,116,220
BloodImage_00114.jpeg,640,480,RBC,32,1,139,72
BloodImage_00033.jpeg,640,480,RBC,94,231,185,326
BloodImage_00033.jpeg,640,480,RBC,453,226,555,321
BloodImage_00033.jpeg,640,480,RBC,297,241,398,368
BloodImage_00033.jpeg,640,480,RBC,181,375,302,480
BloodImage_00033.jpeg,640,480,RBC,88,19,167,126
BloodImage_00033.jpeg,640,480,RBC,357,80,463,189
BloodImage_00033.jpeg,640,480,RBC,549,36,640,148
BloodImage_00033.jpeg,640,480,RBC,225,280,331,389
BloodImage_00033.jpeg,640,480,RBC,439,356,536,480
BloodImage_00033.jpeg,640,480,RBC,361,356,458,480
BloodImage_00033.jpeg,640,480,RBC,303,1,405,86
BloodImage_00261.jpeg,640,480,RBC,107,250,200,358
BloodImage_00261.jpeg,640,480,RBC,278,358,408,467
BloodImage_00261.jpeg,640,480,RBC,426,62,529,163
BloodImage_00261.jpeg,640,480,RBC,266,69,388,171
BloodImage_00261.jpeg,640,480,RBC,162,65,274,175
BloodImage_00261.jpeg,640,480,RBC,492,250,596,355
BloodImage_00261.jpeg,640,480,RBC,544,176,640,287
BloodImage_00261.jpeg,640,480,RBC,5,179,135,288
BloodImage_00069.jpeg,640,480,RBC,17,235,114,335
BloodImage_00069.jpeg,640,480,RBC,210,272,307,372
BloodImage_00069.jpeg,640,480,RBC,325,134,445,238
BloodImage_00069.jpeg,640,480,RBC,270,57,380,158
BloodImage_00069.jpeg,640,480,RBC,160,1,283,86
BloodImage_00069.jpeg,640,480,RBC,190,153,298,253
BloodImage_00069.jpeg,640,480,RBC,428,379,536,480
BloodImage_00069.jpeg,640,480,RBC,477,196,585,297
BloodImage_00069.jpeg,640,480,RBC,487,16,575,98
BloodImage_00069.jpeg,640,480,RBC,525,122,613,204
BloodImage_00069.jpeg,640,480,RBC,1,321,115,439
BloodImage_00069.jpeg,640,480,RBC,111,308,225,406
BloodImage_00273.jpeg,640,480,RBC,227,265,329,359
BloodImage_00273.jpeg,640,480,RBC,48,211,159,306
BloodImage_00273.jpeg,640,480,RBC,136,167,271,282
BloodImage_00273.jpeg,640,480,RBC,388,275,500,386
BloodImage_00273.jpeg,640,480,RBC,491,286,606,387
BloodImage_00273.jpeg,640,480,RBC,342,92,448,188
BloodImage_00273.jpeg,640,480,RBC,427,78,533,174
BloodImage_00273.jpeg,640,480,RBC,425,170,531,266
BloodImage_00273.jpeg,640,480,RBC,123,78,229,174
BloodImage_00273.jpeg,640,480,RBC,30,61,138,166
BloodImage_00273.jpeg,640,480,RBC,555,31,640,129
BloodImage_00273.jpeg,640,480,RBC,247,386,346,475
BloodImage_00132.jpeg,640,480,RBC,177,154,302,272
BloodImage_00132.jpeg,640,480,RBC,221,271,346,389
BloodImage_00132.jpeg,640,480,RBC,255,40,373,152
BloodImage_00132.jpeg,640,480,RBC,379,22,496,133
BloodImage_00132.jpeg,640,480,RBC,78,382,188,480
BloodImage_00132.jpeg,640,480,RBC,20,8,154,113
BloodImage_00132.jpeg,640,480,RBC,137,34,280,158
BloodImage_00317.jpeg,640,480,RBC,525,356,634,462
BloodImage_00317.jpeg,640,480,RBC,432,339,541,445
BloodImage_00317.jpeg,640,480,RBC,131,361,224,465
BloodImage_00317.jpeg,640,480,RBC,309,280,428,401
BloodImage_00317.jpeg,640,480,RBC,359,196,478,317
BloodImage_00317.jpeg,640,480,RBC,390,1,501,113
BloodImage_00317.jpeg,640,480,RBC,473,200,572,297
BloodImage_00317.jpeg,640,480,RBC,47,93,154,204
BloodImage_00317.jpeg,640,480,RBC,57,290,179,390
BloodImage_00317.jpeg,640,480,RBC,206,279,311,374
BloodImage_00317.jpeg,640,480,RBC,216,385,321,480
BloodImage_00317.jpeg,640,480,RBC,114,26,219,137
BloodImage_00317.jpeg,640,480,RBC,192,1,291,92
BloodImage_00010.jpeg,640,480,RBC,274,173,387,259
BloodImage_00010.jpeg,640,480,RBC,408,80,532,179
BloodImage_00010.jpeg,640,480,RBC,311,75,412,171
BloodImage_00010.jpeg,640,480,RBC,71,141,169,250
BloodImage_00010.jpeg,640,480,RBC,169,217,267,326
BloodImage_00010.jpeg,640,480,RBC,189,244,287,353
BloodImage_00010.jpeg,640,480,RBC,561,164,640,268
BloodImage_00010.jpeg,640,480,RBC,562,242,640,338
BloodImage_00010.jpeg,640,480,RBC,539,301,640,397
BloodImage_00010.jpeg,640,480,RBC,539,338,640,434
BloodImage_00010.jpeg,640,480,RBC,11,1,112,80
BloodImage_00010.jpeg,640,480,RBC,26,83,120,177
BloodImage_00010.jpeg,640,480,RBC,324,1,430,78
BloodImage_00010.jpeg,640,480,RBC,443,1,549,78
BloodImage_00244.jpeg,640,480,RBC,329,386,413,480
BloodImage_00244.jpeg,640,480,RBC,125,355,223,451
BloodImage_00244.jpeg,640,480,RBC,1,331,98,427
BloodImage_00244.jpeg,640,480,RBC,78,266,176,362
BloodImage_00244.jpeg,640,480,RBC,24,1,124,82
BloodImage_00244.jpeg,640,480,RBC,157,1,272,104
BloodImage_00244.jpeg,640,480,RBC,283,1,379,109
BloodImage_00244.jpeg,640,480,RBC,523,1,625,62
BloodImage_00244.jpeg,640,480,RBC,524,100,629,204
BloodImage_00244.jpeg,640,480,RBC,535,364,640,468
BloodImage_00244.jpeg,640,480,RBC,349,273,472,384
BloodImage_00244.jpeg,640,480,RBC,295,185,418,296
BloodImage_00244.jpeg,640,480,RBC,32,157,140,248
BloodImage_00244.jpeg,640,480,RBC,192,239,313,349
BloodImage_00256.jpeg,640,480,RBC,455,132,596,259
BloodImage_00256.jpeg,640,480,RBC,1,85,110,175
BloodImage_00256.jpeg,640,480,RBC,296,40,423,131
BloodImage_00256.jpeg,640,480,RBC,115,205,211,305
BloodImage_00256.jpeg,640,480,RBC,58,136,154,236
BloodImage_00070.jpeg,640,480,RBC,119,394,233,479
BloodImage_00070.jpeg,640,480,RBC,187,1,301,85
BloodImage_00070.jpeg,640,480,RBC,501,230,607,326
BloodImage_00070.jpeg,640,480,RBC,520,384,626,480
BloodImage_00070.jpeg,640,480,RBC,299,175,414,281
BloodImage_00070.jpeg,640,480,RBC,96,21,211,127
BloodImage_00070.jpeg,640,480,RBC,45,119,160,225
BloodImage_00070.jpeg,640,480,RBC,47,263,155,386
BloodImage_00070.jpeg,640,480,RBC,534,295,640,390
BloodImage_00070.jpeg,640,480,RBC,429,140,535,235
BloodImage_00023.jpeg,640,480,RBC,311,360,415,473
BloodImage_00023.jpeg,640,480,RBC,281,115,387,242
BloodImage_00023.jpeg,640,480,RBC,181,282,287,374
BloodImage_00023.jpeg,640,480,RBC,310,248,412,366
BloodImage_00023.jpeg,640,480,RBC,520,145,622,263
BloodImage_00023.jpeg,640,480,RBC,401,81,503,199
BloodImage_00023.jpeg,640,480,RBC,543,350,640,441
BloodImage_00023.jpeg,640,480,RBC,28,156,109,248
BloodImage_00023.jpeg,640,480,RBC,46,1,137,76
BloodImage_00023.jpeg,640,480,RBC,488,1,597,68
BloodImage_00023.jpeg,640,480,RBC,49,406,175,480
BloodImage_00023.jpeg,640,480,RBC,368,1,454,113
BloodImage_00023.jpeg,640,480,RBC,1,281,92,388
BloodImage_00271.jpeg,640,480,RBC,507,337,613,455
BloodImage_00271.jpeg,640,480,RBC,562,278,640,373
BloodImage_00271.jpeg,640,480,RBC,503,181,618,295
BloodImage_00271.jpeg,640,480,RBC,129,204,229,308
BloodImage_00271.jpeg,640,480,RBC,321,353,405,459
BloodImage_00271.jpeg,640,480,RBC,355,355,455,459
BloodImage_00271.jpeg,640,480,RBC,74,24,190,145
BloodImage_00271.jpeg,640,480,RBC,463,1,577,77
BloodImage_00271.jpeg,640,480,RBC,75,366,175,470
BloodImage_00271.jpeg,640,480,RBC,141,344,233,425
BloodImage_00271.jpeg,640,480,RBC,348,250,446,350
BloodImage_00298.jpeg,640,480,RBC,405,331,503,429
BloodImage_00298.jpeg,640,480,RBC,352,207,455,312
BloodImage_00298.jpeg,640,480,RBC,332,90,410,193
BloodImage_00298.jpeg,640,480,RBC,528,156,618,254
BloodImage_00298.jpeg,640,480,RBC,509,317,599,415
BloodImage_00298.jpeg,640,480,RBC,52,395,161,480
BloodImage_00298.jpeg,640,480,RBC,176,132,277,213
BloodImage_00298.jpeg,640,480,RBC,549,49,640,150
BloodImage_00298.jpeg,640,480,RBC,473,249,576,354
BloodImage_00004.jpeg,640,480,RBC,482,361,593,468
BloodImage_00004.jpeg,640,480,RBC,425,223,536,330
BloodImage_00004.jpeg,640,480,RBC,351,359,462,466
BloodImage_00004.jpeg,640,480,RBC,406,63,529,186
BloodImage_00004.jpeg,640,480,RBC,1,251,89,373
BloodImage_00004.jpeg,640,480,RBC,2,77,94,196
BloodImage_00004.jpeg,640,480,RBC,514,111,603,203
BloodImage_00004.jpeg,640,480,RBC,80,275,165,373
BloodImage_00004.jpeg,640,480,RBC,32,1,146,68
BloodImage_00004.jpeg,640,480,RBC,282,40,386,135
BloodImage_00090.jpeg,640,480,RBC,230,143,358,243
BloodImage_00090.jpeg,640,480,RBC,237,1,348,84
BloodImage_00090.jpeg,640,480,RBC,134,78,245,162
BloodImage_00090.jpeg,640,480,RBC,80,53,173,136
BloodImage_00090.jpeg,640,480,RBC,495,1,591,79
BloodImage_00090.jpeg,640,480,RBC,106,203,199,287
BloodImage_00090.jpeg,640,480,RBC,408,383,501,467
BloodImage_00090.jpeg,640,480,RBC,461,374,554,458
BloodImage_00090.jpeg,640,480,RBC,232,377,325,461
BloodImage_00090.jpeg,640,480,RBC,471,80,571,189
BloodImage_00090.jpeg,640,480,RBC,378,1,482,72
BloodImage_00090.jpeg,640,480,RBC,19,155,119,256
BloodImage_00066.jpeg,640,480,RBC,91,3,194,109
BloodImage_00066.jpeg,640,480,RBC,92,150,188,259
BloodImage_00066.jpeg,640,480,RBC,469,54,581,150
BloodImage_00066.jpeg,640,480,RBC,377,316,489,412
BloodImage_00066.jpeg,640,480,RBC,98,367,185,455
BloodImage_00066.jpeg,640,480,RBC,16,34,103,122
BloodImage_00066.jpeg,640,480,RBC,289,311,376,399
BloodImage_00066.jpeg,640,480,RBC,522,407,627,478
BloodImage_00318.jpeg,640,480,RBC,94,247,201,335
BloodImage_00318.jpeg,640,480,RBC,35,392,142,480
BloodImage_00318.jpeg,640,480,RBC,252,25,359,114
BloodImage_00318.jpeg,640,480,RBC,466,325,577,446
BloodImage_00318.jpeg,640,480,RBC,377,60,488,182
BloodImage_00318.jpeg,640,480,RBC,397,400,504,480
BloodImage_00318.jpeg,640,480,RBC,66,139,162,216
BloodImage_00318.jpeg,640,480,RBC,96,23,209,136
BloodImage_00318.jpeg,640,480,RBC,470,95,560,212
BloodImage_00318.jpeg,640,480,RBC,125,133,219,217
BloodImage_00318.jpeg,640,480,RBC,1,268,82,392
BloodImage_00180.jpeg,640,480,RBC,38,197,149,320
BloodImage_00180.jpeg,640,480,RBC,31,73,143,174
BloodImage_00180.jpeg,640,480,RBC,108,45,202,141
BloodImage_00180.jpeg,640,480,RBC,378,136,472,232
BloodImage_00180.jpeg,640,480,RBC,166,290,282,379
BloodImage_00180.jpeg,640,480,RBC,42,391,158,480
BloodImage_00180.jpeg,640,480,RBC,524,62,640,158
BloodImage_00180.jpeg,640,480,RBC,243,203,373,319
BloodImage_00180.jpeg,640,480,RBC,306,341,411,447
BloodImage_00180.jpeg,640,480,RBC,516,158,633,263
BloodImage_00215.jpeg,640,480,RBC,407,57,519,158
BloodImage_00215.jpeg,640,480,RBC,303,62,386,163
BloodImage_00215.jpeg,640,480,RBC,262,401,357,480
BloodImage_00215.jpeg,640,480,RBC,239,187,329,293
BloodImage_00215.jpeg,640,480,RBC,230,56,305,147
BloodImage_00215.jpeg,640,480,RBC,486,255,586,367
BloodImage_00215.jpeg,640,480,RBC,448,355,541,441
BloodImage_00215.jpeg,640,480,RBC,537,403,636,480
BloodImage_00215.jpeg,640,480,RBC,396,429,495,480
BloodImage_00215.jpeg,640,480,RBC,315,293,408,379
BloodImage_00215.jpeg,640,480,RBC,368,258,464,361
BloodImage_00215.jpeg,640,480,RBC,4,383,101,480
BloodImage_00215.jpeg,640,480,RBC,1,262,66,378
BloodImage_00115.jpeg,640,480,RBC,23,294,126,393
BloodImage_00115.jpeg,640,480,RBC,223,119,306,204
BloodImage_00115.jpeg,640,480,RBC,499,141,602,236
BloodImage_00115.jpeg,640,480,RBC,117,52,220,147
BloodImage_00115.jpeg,640,480,RBC,472,243,577,354
BloodImage_00115.jpeg,640,480,RBC,556,354,640,439
BloodImage_00115.jpeg,640,480,RBC,466,405,564,480
BloodImage_00115.jpeg,640,480,RBC,302,434,405,480
BloodImage_00115.jpeg,640,480,RBC,165,441,265,480
BloodImage_00115.jpeg,640,480,RBC,1,62,87,144
BloodImage_00355.jpeg,640,480,RBC,27,135,146,245
BloodImage_00355.jpeg,640,480,RBC,192,228,307,368
