filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00038.jpeg,640,480,RBC0,482,24,596,131
BloodImage_00038.jpeg,640,480,RBC0,479,225,565,315
BloodImage_00038.jpeg,640,480,RBC0,271,192,357,282
BloodImage_00038.jpeg,640,480,RBC0,283,90,380,181
BloodImage_00038.jpeg,640,480,RBC0,17,82,114,173
BloodImage_00038.jpeg,640,480,RBC0,21,139,123,244
BloodImage_00038.jpeg,640,480,RBC0,11,318,113,423
BloodImage_00038.jpeg,640,480,RBC1,548,334,640,439
BloodImage_00038.jpeg,640,480,RBC1,38,1,147,85
BloodImage_00038.jpeg,640,480,RBC0,382,26,479,117
BloodImage_00038.jpeg,640,480,RBC0,160,258,265,338
BloodImage_00039.jpeg,640,480,RBC0,14,88,129,175
BloodImage_00039.jpeg,640,480,RBC0,188,346,303,433
BloodImage_00039.jpeg,640,480,RBC0,102,367,218,461
BloodImage_00039.jpeg,640,480,RBC0,252,86,369,195
BloodImage_00039.jpeg,640,480,RBC0,126,6,243,115
BloodImage_00039.jpeg,640,480,RBC0,28,163,140,262
BloodImage_00039.jpeg,640,480,RBC0,472,9,584,108
BloodImage_00039.jpeg,640,480,RBC0,394,168,521,303
BloodImage_00039.jpeg,640,480,RBC0,310,317,402,412
BloodImage_00039.jpeg,640,480,RBC0,424,317,516,412
BloodImage_00039.jpeg,640,480,RBC0,374,2,467,97
BloodImage_00039.jpeg,640,480,RBC1,279,1,400,71
BloodImage_00039.jpeg,640,480,RBC0,5,368,111,458
BloodImage_00040.jpeg,640,480,RBC0,492,109,637,195
BloodImage_00040.jpeg,640,480,RBC0,109,121,210,212
BloodImage_00040.jpeg,640,480,RBC0,77,209,204,322
BloodImage_00040.jpeg,640,480,RBC0,139,301,245,401
BloodImage_00040.jpeg,640,480,RBC0,98,366,204,466
BloodImage_00040.jpeg,640,480,RBC1,1,328,86,424
BloodImage_00040.jpeg,640,480,RBC1,538,215,640,317
BloodImage_00040.jpeg,640,480,RBC1,550,1,640,77
BloodImage_00040.jpeg,640,480,RBC0,456,325,582,426
BloodImage_00040.jpeg,640,480,RBC0,326,316,447,412
BloodImage_00040.jpeg,640,480,RBC1,282,386,382,480
BloodImage_00040.jpeg,640,480,RBC1,65,1,163,70
BloodImage_00040.jpeg,640,480,RBC0,31,108,118,207
BloodImage_00041.jpeg,640,480,RBC0,228,17,373,116
BloodImage_00041.jpeg,640,480,RBC0,453,360,565,458
BloodImage_00041.jpeg,640,480,RBC0,484,95,597,210
BloodImage_00041.jpeg,640,480,RBC0,446,176,552,269
BloodImage_00041.jpeg,640,480,RBC0,324,129,430,222
BloodImage_00041.jpeg,640,480,RBC0,427,14,549,117
BloodImage_00041.jpeg,640,480,RBC1,1,21,80,122
BloodImage_00041.jpeg,640,480,RBC1,79,1,192,100
BloodImage_00041.jpeg,640,480,RBC0,48,138,161,238
BloodImage_00041.jpeg,640,480,RBC1,46,406,160,480
BloodImage_00041.jpeg,640,480,RBC1,1,377,92,453
BloodImage_00041.jpeg,640,480,RBC0,194,140,286,216
BloodImage_00041.jpeg,640,480,RBC0,537,325,629,401
BloodImage_00043.jpeg,640,480,RBC0,388,288,493,384
BloodImage_00043.jpeg,640,480,RBC0,130,234,235,330
BloodImage_00043.jpeg,640,480,RBC0,302,52,429,151
BloodImage_00043.jpeg,640,480,RBC0,356,177,456,277
BloodImage_00043.jpeg,640,480,RBC1,212,380,312,480
BloodImage_00043.jpeg,640,480,RBC0,5,332,146,433
BloodImage_00043.jpeg,640,480,RBC1,574,60,640,181
BloodImage_00043.jpeg,640,480,RBC0,423,33,523,133
BloodImage_00043.jpeg,640,480,RBC0,421,97,521,197
BloodImage_00043.jpeg,640,480,RBC1,540,190,640,290
BloodImage_00043.jpeg,640,480,RBC0,132,351,233,451
BloodImage_00043.jpeg,640,480,RBC1,1,6,101,106
BloodImage_00043.jpeg,640,480,RBC0,55,215,134,307
BloodImage_00044.jpeg,640,480,RBC0,411,58,515,155
BloodImage_00044.jpeg,640,480,RBC0,306,31,410,128
BloodImage_00044.jpeg,640,480,RBC0,50,146,154,243
BloodImage_00044.jpeg,640,480,RBC0,85,370,207,477
BloodImage_00044.jpeg,640,480,RBC0,74,292,157,386
BloodImage_00044.jpeg,640,480,RBC0,407,315,490,409
BloodImage_00044.jpeg,640,480,RBC0,478,314,568,404
BloodImage_00044.jpeg,640,480,RBC0,512,173,604,280
BloodImage_00044.jpeg,640,480,RBC0,515,96,618,191
BloodImage_00044.jpeg,640,480,RBC0,193,145,296,240
BloodImage_00044.jpeg,640,480,RBC1,1,313,74,434
BloodImage_00044.jpeg,640,480,RBC1,575,272,640,380
BloodImage_00045.jpeg,640,480,RBC0,331,239,422,341
BloodImage_00045.jpeg,640,480,RBC0,240,363,347,459
BloodImage_00045.jpeg,640,480,RBC0,180,280,287,376
BloodImage_00045.jpeg,640,480,RBC0,79,345,186,441
BloodImage_00045.jpeg,640,480,RBC1,1,358,99,451
BloodImage_00045.jpeg,640,480,RBC1,355,409,448,480
BloodImage_00045.jpeg,640,480,RBC1,1,111,88,204
BloodImage_00045.jpeg,640,480,RBC0,343,5,430,98
BloodImage_00045.jpeg,640,480,RBC1,569,134,640,222
BloodImage_00045.jpeg,640,480,RBC0,495,296,589,410
BloodImage_00045.jpeg,640,480,RBC0,434,198,564,295
BloodImage_00045.jpeg,640,480,RBC0,168,46,259,148
BloodImage_00045.jpeg,640,480,RBC0,73,67,202,153
BloodImage_00045.jpeg,640,480,RBC0,396,85,530,214
BloodImage_00046.jpeg,640,480,RBC0,239,138,350,230
BloodImage_00046.jpeg,640,480,RBC0,348,148,476,273
BloodImage_00046.jpeg,640,480,RBC0,514,85,606,176
BloodImage_00046.jpeg,640,480,RBC0,241,38,333,129
BloodImage_00046.jpeg,640,480,RBC0,68,319,160,410
BloodImage_00046.jpeg,640,480,RBC0,164,387,256,478
BloodImage_00046.jpeg,640,480,RBC0,327,290,419,381
BloodImage_00046.jpeg,640,480,RBC1,275,389,367,480
BloodImage_00046.jpeg,640,480,RBC0,225,287,317,388
BloodImage_00046.jpeg,640,480,RBC0,543,243,635,344
BloodImage_00046.jpeg,640,480,RBC0,118,33,210,124
BloodImage_00046.jpeg,640,480,RBC1,1,1,104,90
BloodImage_00046.jpeg,640,480,RBC1,1,87,90,219
BloodImage_00047.jpeg,640,480,RBC0,39,103,159,231
BloodImage_00047.jpeg,640,480,RBC1,203,1,311,94
BloodImage_00047.jpeg,640,480,RBC1,15,1,123,94
BloodImage_00047.jpeg,640,480,RBC0,412,382,520,476
BloodImage_00047.jpeg,640,480,RBC0,378,271,486,365
BloodImage_00047.jpeg,640,480,RBC0,133,331,242,425
BloodImage_00047.jpeg,640,480,RBC1,554,1,640,96
BloodImage_00047.jpeg,640,480,RBC0,477,41,560,129
BloodImage_00047.jpeg,640,480,RBC0,393,179,496,273
BloodImage_00047.jpeg,640,480,RBC0,113,20,225,116
BloodImage_00047.jpeg,640,480,RBC0,262,374,370,468
BloodImage_00047.jpeg,640,480,RBC0,299,65,387,136
BloodImage_00048.jpeg,640,480,RBC0,156,278,288,390
BloodImage_00048.jpeg,640,480,RBC0,83,152,195,254
BloodImage_00048.jpeg,640,480,RBC1,1,18,112,120
BloodImage_00048.jpeg,640,480,RBC1,56,1,166,63
BloodImage_00048.jpeg,640,480,RBC0,397,23,509,125
BloodImage_00048.jpeg,640,480,RBC0,402,264,514,366
BloodImage_00048.jpeg,640,480,RBC1,186,378,299,480
BloodImage_00048.jpeg,640,480,RBC0,382,353,494,455
BloodImage_00048.jpeg,640,480,RBC1,546,1,640,91
BloodImage_00048.jpeg,640,480,RBC0,36,257,149,359
BloodImage_00048.jpeg,640,480,RBC0,90,332,192,430
BloodImage_00049.jpeg,640,480,RBC0,180,109,277,204
BloodImage_00049.jpeg,640,480,RBC0,65,150,154,255
BloodImage_00049.jpeg,640,480,RBC0,488,90,595,198
BloodImage_00049.jpeg,640,480,RBC0,415,262,511,352
BloodImage_00049.jpeg,640,480,RBC1,561,349,640,436
BloodImage_00049.jpeg,640,480,RBC0,370,174,467,264
BloodImage_00049.jpeg,640,480,RBC1,175,1,256,71
BloodImage_00049.jpeg,640,480,RBC0,364,325,494,426
BloodImage_00049.jpeg,640,480,RBC1,1,126,83,252
BloodImage_00049.jpeg,640,480,RBC1,502,1,596,97
BloodImage_00049.jpeg,640,480,RBC0,288,354,384,444
BloodImage_00049.jpeg,640,480,RBC0,285,139,381,229
BloodImage_00049.jpeg,640,480,RBC0,250,8,367,110
BloodImage_00049.jpeg,640,480,RBC0,377,42,492,158
BloodImage_00050.jpeg,640,480,RBC0,111,149,205,254
BloodImage_00050.jpeg,640,480,RBC0,484,80,593,186
BloodImage_00050.jpeg,640,480,RBC0,365,109,474,215
BloodImage_00050.jpeg,640,480,RBC0,421,301,528,418
BloodImage_00050.jpeg,640,480,RBC0,250,313,348,419
BloodImage_00050.jpeg,640,480,RBC0,158,317,256,423
BloodImage_00050.jpeg,640,480,RBC0,321,39,424,146
BloodImage_00050.jpeg,640,480,RBC0,29,64,141,169
BloodImage_00050.jpeg,640,480,RBC0,323,248,449,353
BloodImage_00050.jpeg,640,480,RBC0,514,368,612,474
BloodImage_00052.jpeg,640,480,RBC0,214,81,333,183
BloodImage_00052.jpeg,640,480,RBC0,332,56,423,151
BloodImage_00052.jpeg,640,480,RBC0,346,157,437,252
BloodImage_00052.jpeg,640,480,RBC0,415,241,506,336
BloodImage_00052.jpeg,640,480,RBC0,175,121,255,201
BloodImage_00052.jpeg,640,480,RBC1,448,392,547,480
BloodImage_00052.jpeg,640,480,RBC1,257,388,372,480
BloodImage_00052.jpeg,640,480,RBC1,6,388,121,480
BloodImage_00052.jpeg,640,480,RBC0,494,51,609,150
BloodImage_00052.jpeg,640,480,RBC1,375,1,508,80
BloodImage_00052.jpeg,640,480,RBC1,549,340,640,442
BloodImage_00052.jpeg,640,480,RBC1,571,201,640,333
BloodImage_00052.jpeg,640,480,RBC0,39,84,153,207
BloodImage_00052.jpeg,640,480,RBC0,22,278,136,401
BloodImage_00053.jpeg,640,480,RBC0,259,317,370,429
BloodImage_00053.jpeg,640,480,RBC0,95,343,234,454
BloodImage_00053.jpeg,640,480,RBC0,259,57,373,150
BloodImage_00053.jpeg,640,480,RBC1,559,1,640,87
BloodImage_00053.jpeg,640,480,RBC1,433,1,541,115
BloodImage_00053.jpeg,640,480,RBC1,553,115,640,250
BloodImage_00053.jpeg,640,480,RBC0,446,269,533,404
BloodImage_00053.jpeg,640,480,RBC0,392,125,479,260
BloodImage_00053.jpeg,640,480,RBC1,1,72,119,200
BloodImage_00053.jpeg,640,480,RBC1,529,278,640,390
BloodImage_00054.jpeg,640,480,RBC0,451,19,560,108
BloodImage_00054.jpeg,640,480,RBC0,408,118,514,211
BloodImage_00054.jpeg,640,480,RBC1,432,415,573,480
BloodImage_00054.jpeg,640,480,RBC0,269,323,373,443
BloodImage_00054.jpeg,640,480,RBC0,288,138,399,232
BloodImage_00054.jpeg,640,480,RBC0,533,205,637,325
BloodImage_00054.jpeg,640,480,RBC0,477,269,600,367
BloodImage_00054.jpeg,640,480,RBC0,135,186,219,265
BloodImage_00054.jpeg,640,480,RBC0,5,218,114,300
BloodImage_00054.jpeg,640,480,RBC0,42,340,161,453
BloodImage_00055.jpeg,640,480,RBC0,330,15,439,100
BloodImage_00055.jpeg,640,480,RBC0,236,20,337,131
BloodImage_00055.jpeg,640,480,RBC0,319,231,405,327
BloodImage_00055.jpeg,640,480,RBC0,487,143,594,265
BloodImage_00055.jpeg,640,480,RBC1,280,407,366,480
BloodImage_00055.jpeg,640,480,RBC1,211,407,297,480
BloodImage_00055.jpeg,640,480,RBC1,555,304,640,415
BloodImage_00055.jpeg,640,480,RBC0,422,283,540,388
BloodImage_00055.jpeg,640,480,RBC1,77,1,186,85
BloodImage_00055.jpeg,640,480,RBC0,36,12,126,105
BloodImage_00056.jpeg,640,480,RBC0,430,111,539,205
BloodImage_00056.jpeg,640,480,RBC0,329,121,430,212
BloodImage_00056.jpeg,640,480,RBC0,393,366,494,457
BloodImage_00056.jpeg,640,480,RBC0,37,12,158,137
BloodImage_00056.jpeg,640,480,RBC1,262,1,409,111
BloodImage_00056.jpeg,640,480,RBC0,171,204,282,297
BloodImage_00056.jpeg,640,480,RBC0,225,312,304,395
BloodImage_00056.jpeg,640,480,RBC0,317,350,416,429
BloodImage_00056.jpeg,640,480,RBC0,507,323,626,436
BloodImage_00056.jpeg,640,480,RBC0,237,99,346,205
BloodImage_00056.jpeg,640,480,RBC0,420,18,521,129
BloodImage_00057.jpeg,640,480,RBC0,488,252,596,357
BloodImage_00057.jpeg,640,480,RBC0,393,127,487,214
BloodImage_00057.jpeg,640,480,RBC0,460,64,565,172
BloodImage_00057.jpeg,640,480,RBC0,5,319,110,427
BloodImage_00057.jpeg,640,480,RBC0,221,315,322,406
BloodImage_00057.jpeg,640,480,RBC0,267,17,364,117
BloodImage_00058.jpeg,640,480,RBC0,201,223,314,322
BloodImage_00058.jpeg,640,480,RBC1,1,252,89,357
BloodImage_00058.jpeg,640,480,RBC0,203,336,292,441
BloodImage_00058.jpeg,640,480,RBC0,507,293,624,422
BloodImage_00058.jpeg,640,480,RBC0,464,76,577,175
BloodImage_00058.jpeg,640,480,RBC0,6,33,141,169
BloodImage_00058.jpeg,640,480,RBC0,106,229,188,325
BloodImage_00058.jpeg,640,480,RBC0,196,146,289,221
BloodImage_00059.jpeg,640,480,RBC0,405,191,525,282
BloodImage_00059.jpeg,640,480,RBC0,282,269,402,360
BloodImage_00059.jpeg,640,480,RBC0,116,366,236,457
BloodImage_00059.jpeg,640,480,RBC0,27,281,147,372
BloodImage_00059.jpeg,640,480,RBC0,47,95,167,186
BloodImage_00059.jpeg,640,480,RBC0,160,36,256,122
BloodImage_00059.jpeg,640,480,RBC0,409,49,521,141
BloodImage_00059.jpeg,640,480,RBC0,228,312,340,420
BloodImage_00059.jpeg,640,480,RBC0,109,178,221,286
BloodImage_00059.jpeg,640,480,RBC0,293,55,392,160
BloodImage_00059.jpeg,640,480,RBC1,49,1,145,82
BloodImage_00059.jpeg,640,480,RBC1,512,416,619,480
BloodImage_00062.jpeg,640,480,RBC0,140,161,264,253
BloodImage_00062.jpeg,640,480,RBC0,360,283,451,374
BloodImage_00062.jpeg,640,480,RBC0,429,302,559,418
BloodImage_00062.jpeg,640,480,RBC0,521,231,629,328
BloodImage_00062.jpeg,640,480,RBC0,392,153,528,261
BloodImage_00062.jpeg,640,480,RBC0,408,56,502,154
BloodImage_00062.jpeg,640,480,RBC1,372,1,466,98
BloodImage_00062.jpeg,640,480,RBC1,546,48,640,146
BloodImage_00062.jpeg,640,480,RBC1,173,1,286,93
BloodImage_00062.jpeg,640,480,RBC1,61,1,160,72
BloodImage_00062.jpeg,640,480,RBC1,1,25,66,121
BloodImage_00063.jpeg,640,480,RBC0,21,187,118,288
BloodImage_00063.jpeg,640,480,RBC0,194,91,291,192
BloodImage_00063.jpeg,640,480,RBC1,543,230,640,331
BloodImage_00063.jpeg,640,480,RBC0,431,134,548,239
BloodImage_00063.jpeg,640,480,RBC0,210,203,303,301
BloodImage_00063.jpeg,640,480,RBC1,118,1,206,81
BloodImage_00063.jpeg,640,480,RBC0,169,371,257,452
BloodImage_00063.jpeg,640,480,RBC0,38,78,163,177
BloodImage_00063.jpeg,640,480,RBC0,383,61,483,156
BloodImage_00064.jpeg,640,480,RBC0,474,202,609,309
BloodImage_00064.jpeg,640,480,RBC0,356,248,441,333
BloodImage_00064.jpeg,640,480,RBC0,393,343,494,429
BloodImage_00064.jpeg,640,480,RBC0,232,150,334,240
BloodImage_00064.jpeg,640,480,RBC1,416,1,518,90
BloodImage_00064.jpeg,640,480,RBC0,204,45,306,135
BloodImage_00064.jpeg,640,480,RBC0,218,316,320,406
BloodImage_00064.jpeg,640,480,RBC0,507,308,612,399
BloodImage_00064.jpeg,640,480,RBC1,501,406,603,480
BloodImage_00064.jpeg,640,480,RBC1,1,228,85,308
BloodImage_00065.jpeg,640,480,RBC0,166,180,266,287
BloodImage_00065.jpeg,640,480,RBC0,33,127,133,234
BloodImage_00065.jpeg,640,480,RBC1,557,150,640,272
BloodImage_00065.jpeg,640,480,RBC0,244,17,337,107
BloodImage_00065.jpeg,640,480,RBC1,17,1,111,68
BloodImage_00066.jpeg,640,480,RBC0,91,3,194,109
BloodImage_00066.jpeg,640,480,RBC0,92,150,188,259
BloodImage_00066.jpeg,640,480,RBC0,469,54,581,150
BloodImage_00066.jpeg,640,480,RBC0,377,316,489,412
BloodImage_00066.jpeg,640,480,RBC0,98,367,185,455
BloodImage_00066.jpeg,640,480,RBC0,16,34,103,122
BloodImage_00066.jpeg,640,480,RBC0,289,311,376,399
BloodImage_00066.jpeg,640,480,RBC0,522,407,627,478
BloodImage_00067.jpeg,640,480,RBC1,20,1,130,107
BloodImage_00067.jpeg,640,480,RBC0,140,69,250,176
BloodImage_00067.jpeg,640,480,RBC1,1,329,99,430
BloodImage_00067.jpeg,640,480,RBC0,255,188,357,292
BloodImage_00067.jpeg,640,480,RBC0,367,74,469,178
BloodImage_00067.jpeg,640,480,RBC1,537,131,640,235
BloodImage_00067.jpeg,640,480,RBC0,495,229,598,333
BloodImage_00067.jpeg,640,480,RBC0,412,230,500,314
BloodImage_00067.jpeg,640,480,RBC1,440,415,528,480
BloodImage_00067.jpeg,640,480,RBC0,12,102,114,206
BloodImage_00067.jpeg,640,480,RBC0,81,232,176,353
BloodImage_00068.jpeg,640,480,RBC0,235,23,349,127
BloodImage_00068.jpeg,640,480,RBC0,388,147,488,243
BloodImage_00068.jpeg,640,480,RBC0,482,218,598,338
BloodImage_00068.jpeg,640,480,RBC0,359,259,475,379
BloodImage_00068.jpeg,640,480,RBC0,34,172,148,243
BloodImage_00068.jpeg,640,480,RBC0,283,365,374,450
BloodImage_00068.jpeg,640,480,RBC0,291,299,382,384
BloodImage_00068.jpeg,640,480,RBC0,29,394,120,479
BloodImage_00068.jpeg,640,480,RBC0,531,339,622,424
BloodImage_00069.jpeg,640,480,RBC0,17,235,114,335
BloodImage_00069.jpeg,640,480,RBC0,210,272,307,372
BloodImage_00069.jpeg,640,480,RBC0,325,134,445,238
BloodImage_00069.jpeg,640,480,RBC0,270,57,380,158
BloodImage_00069.jpeg,640,480,RBC1,160,1,283,86
BloodImage_00069.jpeg,640,480,RBC0,190,153,298,253
BloodImage_00069.jpeg,640,480,RBC1,428,379,536,480
BloodImage_00069.jpeg,640,480,RBC0,477,196,585,297
BloodImage_00069.jpeg,640,480,RBC0,487,16,575,98
BloodImage_00069.jpeg,640,480,RBC0,525,122,613,204
BloodImage_00069.jpeg,640,480,RBC1,1,321,115,439
BloodImage_00069.jpeg,640,480,RBC0,111,308,225,406
BloodImage_00070.jpeg,640,480,RBC0,119,394,233,479
BloodImage_00070.jpeg,640,480,RBC1,187,1,301,85
BloodImage_00070.jpeg,640,480,RBC0,501,230,607,326
BloodImage_00070.jpeg,640,480,RBC1,520,384,626,480
BloodImage_00070.jpeg,640,480,RBC0,299,175,414,281
BloodImage_00070.jpeg,640,480,RBC0,96,21,211,127
BloodImage_00070.jpeg,640,480,RBC0,45,119,160,225
BloodImage_00070.jpeg,640,480,RBC0,47,263,155,386
BloodImage_00070.jpeg,640,480,RBC1,534,295,640,390
BloodImage_00070.jpeg,640,480,RBC0,429,140,535,235
BloodImage_00071.jpeg,640,480,RBC0,300,365,427,474
BloodImage_00071.jpeg,640,480,RBC0,487,17,614,126
BloodImage_00071.jpeg,640,480,RBC0,160,200,265,300
BloodImage_00071.jpeg,640,480,RBC0,69,8,193,109
BloodImage_00071.jpeg,640,480,RBC0,181,91,286,191
BloodImage_00071.jpeg,640,480,RBC0,82,280,191,394
BloodImage_00071.jpeg,640,480,RBC0,509,252,618,366
BloodImage_00071.jpeg,640,480,RBC0,83,128,207,253
BloodImage_00072.jpeg,640,480,RBC0,204,56,354,155
BloodImage_00072.jpeg,640,480,RBC0,116,223,214,317
BloodImage_00072.jpeg,640,480,RBC0,517,239,610,365
BloodImage_00073.jpeg,640,480,RBC1,253,385,391,480
BloodImage_00073.jpeg,640,480,RBC0,410,121,529,215
BloodImage_00073.jpeg,640,480,RBC1,553,166,640,260
BloodImage_00073.jpeg,640,480,RBC0,295,189,387,285
BloodImage_00073.jpeg,640,480,RBC1,169,386,256,480
BloodImage_00073.jpeg,640,480,RBC0,222,288,306,373
BloodImage_00073.jpeg,640,480,RBC1,24,1,143,91
BloodImage_00073.jpeg,640,480,RBC0,111,237,206,323
BloodImage_00073.jpeg,640,480,RBC1,545,261,640,347
BloodImage_00073.jpeg,640,480,RBC1,562,351,640,437
BloodImage_00073.jpeg,640,480,RBC0,365,201,444,276
BloodImage_00074.jpeg,640,480,RBC0,87,300,176,396
BloodImage_00074.jpeg,640,480,RBC0,299,180,416,283
BloodImage_00074.jpeg,640,480,RBC1,553,229,640,322
BloodImage_00074.jpeg,640,480,RBC0,509,142,613,245
BloodImage_00074.jpeg,640,480,RBC1,499,1,605,101
BloodImage_00074.jpeg,640,480,RBC0,453,62,559,163
BloodImage_00074.jpeg,640,480,RBC1,534,58,640,159
BloodImage_00074.jpeg,640,480,RBC0,408,239,525,342
BloodImage_00074.jpeg,640,480,RBC0,329,378,418,472
BloodImage_00074.jpeg,640,480,RBC1,491,398,584,480
BloodImage_00074.jpeg,640,480,RBC1,406,398,499,480
BloodImage_00074.jpeg,640,480,RBC1,6,398,99,480
BloodImage_00074.jpeg,640,480,RBC0,152,23,235,129
BloodImage_00075.jpeg,640,480,RBC0,251,167,353,275
BloodImage_00075.jpeg,640,480,RBC0,345,221,447,329
BloodImage_00075.jpeg,640,480,RBC0,251,252,353,360
BloodImage_00075.jpeg,640,480,RBC0,148,160,250,268
BloodImage_00075.jpeg,640,480,RBC1,437,363,556,480
BloodImage_00075.jpeg,640,480,RBC0,509,242,613,344
BloodImage_00075.jpeg,640,480,RBC1,544,1,640,79
BloodImage_00075.jpeg,640,480,RBC0,29,167,131,275
BloodImage_00075.jpeg,640,480,RBC0,457,246,545,349
BloodImage_00075.jpeg,640,480,RBC1,1,1,74,131
BloodImage_00076.jpeg,640,480,RBC0,216,243,321,333
BloodImage_00076.jpeg,640,480,RBC1,535,184,640,302
BloodImage_00076.jpeg,640,480,RBC0,158,136,284,215
BloodImage_00076.jpeg,640,480,RBC0,221,383,324,464
BloodImage_00076.jpeg,640,480,RBC0,453,50,556,131
BloodImage_00076.jpeg,640,480,RBC0,309,135,412,216
BloodImage_00076.jpeg,640,480,RBC1,1,355,94,448
BloodImage_00076.jpeg,640,480,RBC1,102,1,199,78
BloodImage_00076.jpeg,640,480,RBC0,117,398,214,476
BloodImage_00076.jpeg,640,480,RBC1,543,401,640,480
BloodImage_00076.jpeg,640,480,RBC0,362,390,460,469
BloodImage_00077.jpeg,640,480,RBC0,10,163,94,258
BloodImage_00077.jpeg,640,480,RBC0,243,200,346,327
BloodImage_00077.jpeg,640,480,RBC0,477,123,580,250
BloodImage_00077.jpeg,640,480,RBC0,416,316,527,441
BloodImage_00077.jpeg,640,480,RBC0,385,155,480,256
BloodImage_00077.jpeg,640,480,RBC0,391,26,486,127
BloodImage_00077.jpeg,640,480,RBC1,1,312,87,412
BloodImage_00077.jpeg,640,480,RBC1,566,71,640,171
BloodImage_00078.jpeg,640,480,RBC0,400,247,504,345
BloodImage_00078.jpeg,640,480,RBC0,400,306,504,404
BloodImage_00078.jpeg,640,480,RBC1,536,189,640,287
BloodImage_00078.jpeg,640,480,RBC1,332,1,437,87
BloodImage_00078.jpeg,640,480,RBC0,65,37,168,149
BloodImage_00078.jpeg,640,480,RBC0,452,8,556,95
BloodImage_00078.jpeg,640,480,RBC0,442,145,546,253
BloodImage_00078.jpeg,640,480,RBC0,252,166,356,264
BloodImage_00078.jpeg,640,480,RBC1,1,116,79,216
BloodImage_00078.jpeg,640,480,RBC0,301,366,402,467
BloodImage_00078.jpeg,640,480,RBC0,328,92,429,193
BloodImage_00079.jpeg,640,480,RBC0,487,106,602,218
BloodImage_00079.jpeg,640,480,RBC0,485,217,600,329
BloodImage_00079.jpeg,640,480,RBC1,1,323,107,436
BloodImage_00079.jpeg,640,480,RBC0,447,322,549,416
BloodImage_00079.jpeg,640,480,RBC0,229,56,331,150
BloodImage_00079.jpeg,640,480,RBC1,1,1,77,65
BloodImage_00079.jpeg,640,480,RBC0,323,273,425,350
BloodImage_00079.jpeg,640,480,RBC0,142,264,244,341
BloodImage_00079.jpeg,640,480,RBC0,221,148,323,225
BloodImage_00079.jpeg,640,480,RBC1,340,1,442,77
BloodImage_00079.jpeg,640,480,RBC0,185,352,288,440
BloodImage_00079.jpeg,640,480,RBC0,76,103,179,191
BloodImage_00079.jpeg,640,480,RBC0,399,107,506,213
BloodImage_00079.jpeg,640,480,RBC0,361,365,479,469
BloodImage_00079.jpeg,640,480,RBC0,227,281,302,353
BloodImage_00081.jpeg,640,480,RBC0,346,196,456,279
BloodImage_00081.jpeg,640,480,RBC0,243,266,353,349
BloodImage_00081.jpeg,640,480,RBC0,239,174,343,270
BloodImage_00081.jpeg,640,480,RBC1,232,1,336,88
BloodImage_00081.jpeg,640,480,RBC1,104,1,211,106
BloodImage_00081.jpeg,640,480,RBC0,299,60,415,162
BloodImage_00081.jpeg,640,480,RBC0,499,28,613,127
BloodImage_00081.jpeg,640,480,RBC0,7,287,111,383
BloodImage_00081.jpeg,640,480,RBC0,210,367,314,463
BloodImage_00081.jpeg,640,480,RBC0,493,98,597,194
BloodImage_00081.jpeg,640,480,RBC1,444,1,512,67
BloodImage_00081.jpeg,640,480,RBC1,14,405,95,480
BloodImage_00081.jpeg,640,480,RBC0,149,279,235,361
BloodImage_00081.jpeg,640,480,RBC0,137,382,211,459
BloodImage_00082.jpeg,640,480,RBC0,93,64,212,157
BloodImage_00082.jpeg,640,480,RBC1,1,1,93,141
BloodImage_00082.jpeg,640,480,RBC0,15,375,110,475
BloodImage_00082.jpeg,640,480,RBC0,264,223,397,333
BloodImage_00082.jpeg,640,480,RBC1,1,204,133,314
BloodImage_00082.jpeg,640,480,RBC0,477,292,610,402
BloodImage_00082.jpeg,640,480,RBC0,422,207,522,311
BloodImage_00082.jpeg,640,480,RBC1,446,376,546,480
BloodImage_00082.jpeg,640,480,RBC0,216,99,332,201
BloodImage_00082.jpeg,640,480,RBC0,110,293,226,395
BloodImage_00087.jpeg,640,480,RBC0,495,100,605,187
